Zestaw wędek;Pięć związanych ze sobą wędek.;50;1;0;
KTG;BROŃ;;;;
SUBKTG;BIAŁA;;;;
Bałta;Wielki topór bojowy o szerokim ostrzu w kształcie półksiężyca.;300;2;0;
Bastard;Miecz z długą rękojeścią, umożliwiającą walkę zarówno na jedną, jak i dwie ręce. Zwany też półtorakiem bądź mieczem półtoraręcznym. ;350;2;0;
Berdysz;Ciężki topór o zakrzywionym ostrzu zamocowanym na długim - do 2 m - stylisku.;500;2;0;
Bułat;Broń sieczna, pochodząca ze wschodu, podobna do szabli. Zwykle wykonana z bardzo twardej stali.;340;2;0;
Buława brązowa;Broń obuchowa, złożona ze styliska i gruszkowatej głowicy, świetnie nadająca się do rozbijania stalowych hełmów. Egzemplarz słabej jakości.;120;1;0;
Buława żelazna;Broń obuchowa, złożona ze styliska i gruszkowatej głowicy, świetnie nadająca się do rozbijania stalowych hełmów. Egzemplarz dobrej jakości.;200;1;0;
Buzdygan brązowy;Broń obuchowa, zbudowana z ciężkiej, metalowej głowicy osadzonej na trzonku. Egzemplarz słabej jakości.;120;1;0;
Buzdygan żelazny;Broń obuchowa, zbudowana z ciężkiej, metalowej głowicy osadzonej na trzonku. Egzemplarz dobrej jakości.;200;1;0;
Cep bojowy;Narzędzie przekształcone w broń. Podobna do zwykłego cepa, ale zakończona żelazną sztabą.;20;1;0;
Czekan;Broń obuchowo-sieczna, zbudowana z trzonka zakończonego siekierą i młotopodobnym obuchem.;170;1;0;
Długi miecz stalowy;Prosty miecz, znany od starożytności. Egzemplarz stalowy, wytrzymały i dość giętki.;200;1;0;
Długi miecz żelazny;Prosty miecz, znany od starożytności.;150;1;0;
Dzida;Długa, prosta broń drzewcowa z kamiennym grotem.;8;1;0;
Dziryt;Broń drzewcowa, przeznaczona zarówno do miotania, jak i walki wręcz. Zwykle noszono kilka dzirytów zakończonych stalowym grotem dzirytów w specjalnym kołczanie.;25;1;5;
Estok;Rodzaj dwuręcznego miecza stosowanego przez konnice po skruszeniu kopii. Służył głównie do kłucia.;300;2;0;
Falcata;Starożytny rodzaj miecza, używany przez Greków. Długi na 50-60 cm o mocno zakrzywionym ostrzu. Służący zarówno do pchnięć, jak i cięcia.;90;1;0;
Flamberge;Dwuręczny miecz o charakterystycznej, płomienistej głowni, broń sieczno-kłująca.;300;2;0;
Gizarma;Broń drzewcowa o długim drzewcu, zwieńczona metalowym, płaskim grotem z wygiętym ku dołowi hakiem.;90;1;0;
Gladius;"Krótki miecz o obosiecznej, żelaznej głowni, wywodzący się ze starożytnego Rzymu; broń używana zarówno przez legionistów, jak i gladiatorów. Przeznaczona do kłucia i cięcia.";150;1;0;
Glewia;Broń drzewcowa, zakończona grotem o kstałcie jednosiecznego noża.;100;1;0;
Halabarda;Ciężka broń drzewcowa, popularna w późnym średniowieczu. Mierząca zazwyczaj 2-2,5 m, zakończona skomplikowaną głownią, łączącą w sobie topór i hak, a także włócznię pośrodku. ;250;2;0;
Hasta;Włócznia legionistów rzymskich. Zbudowana z drzewca, żelaznego grotu i brązowej stópki, umożliwiającej wbicie broni w ziemię bez ryzyka uszkodzenia drewna, stosowanej także jako zapasowe ostrze po złamaniu grotu żelaznego. ;90;1;0;
Jatagan;Miecz o jednosieczej głowni, pochodzący ze wschodu, podobny do szabli.;200;1;0;
Kastet;Broń obuchowo-miażdżąca, służąca do walki wręcz: metalowa nakładka na pięści. ;30;1;0;
Katana;Długi miecz o jednosiecznej głowni i ściętym sztychu, stworzony z kruchej, cienkiej stali.;320;2;0;
Kiścień;Broń obuchowo-miażdżąca, zbudowana z trzonka i łańcucha zwieńczonego bijakiem, zazwyczaj nabijanym kolcami.;280;2;0;
Koncerz;Długi miecz, stosowane przez kawalerię po skruszeniu kopii, podobny do Estoka, jednak lżejszy od niego i używany jednoręcznie.;250;2;0;
Kopia;Broń drzewcowa, używana przez szarżujących kawalerzystów. ;90;1;0;
Kord;Krótki miecz o jednosiecznym ostrzu.;;1;0;
Kosa bojowa;Narzędzie rolnicze przekształcone w prostą broń - kosa z ostrzem postawionym na sztorc.;30;1;0;
Krótki miecz brązowy;Prosty miecz, znany od starożytności. Egzemplarz z kruchego metalu. ;30;1;0;
Krótki miecz stalowy;Prosty miecz, znany od starożytności. Egzemplarz stalowy, wytrzymały i dość giętki.;80;1;0;
Krótki miecz żelazny;Prosty miecz, znany od starożytności.;60;1;0;
Lanca;Lekka broń drzewcowa, następczyni średniowiecznej kopii. Mierząca zazwyczaj 2-3 m, zakończona wąskim, stalowym grotem. Pod grotem umieszczano chorągiewkę. ;120;1;0;
Maczeta;Broń sieczna, podobna do tasaka, tylko znacznie dłuższa.;30;1;0;
Maczuga drewniana;Podstawowa broń obuchowa - kawał twardego drewna.;10;1;0;
Maczuga kościana;Broń obuchowa - pałka z końskich kości.;25;1;0;
Maczuga nabijana kolcami;Drewniana pałka ponabijana kolcami.;40;1;0;
Maczuga z kamieniem;Drewniana pałka z przytwierdzonym do niej kamieniem.;25;1;0;
Maczuga z końską szczęką;Drewniana pałka z przytwierdzoną do niej końską szczęką.;35;1;0;
Miecz brązowy;Prosty miecz, znany od starożytności. Egzemplarz z kruchego metalu. ;50;1;0;
Miecz paradny;Paradny miecz o rękojeści wysadzanej drogimi kamieniami i grawerowanej głowni, nie nadający się do walki.;2000;3;0;
Miecz stalowy;Prosty miecz, znany od starożytności. Egzemplarz stalowy, wytrzymały i dość giętki.;150;1;0;
Miecz żelazny;Prosty miecz, znany od starożytności.;100;1;0;
Młotek rycerski;Broń obuchowa zakończona z jednej strony młotem, z drugiej ostrym nabijakiem. ;150;1;0;
Morgenstern;Broń obuchowo-kłująca, rodzaj maczugi nabitej żelaznymi kolcami.;220;1;0;
Nadziak;Broń obuchowo-sieczna, z głowicą zakończoną z jednej strony młotem, z drugiej długim kolcem, służącym do przebijania pancerzy.;300;2;0;
Nóż brązowy;Nóż z brązu, bardzo kruchy.;8;1;0;
Nóż paradny;Nóż o grawerowanej głowni w ozdobnej, wyszywanej kamieniami pochwie. ;1000;3;0;
Nóż stalowy;Nóż ze stali, wytrzymały.;50;1;0;
Nóż z trucizną;Nóż z pojemnikiem na truciznę, ściekającą w trakcie walki po ostrzu. ;500;3;0;
Nóż żelazny;Nóż z żelaza, dość wytrzymały.;26;1;0;
Oszczep;Lekka drzewcowa broń z metalowym grotem, służąca głównie do miotania.;15;1;15;
Pałasz;Miecz jednoręczny z jednosieczną głownią. Służy zarówno do cięć, jak i zadawania ran kłutych.;200;1;0;
Piernacz;Niewielka buława, będąca wojskowym symbolem władzy starszyzny, funkcjonująca czasem jako list żelazny.;90;1;0;
Pika;Broń drzewcowa piechowy, używana w formacjach, walcząc przeciwko kawalerii. ;100;1;0;
Pilum;Rodzaj oszczepu ulepszony przez Rzymian. Długości dwóch metrów: dwóch trzecich drewna, jednej trzeciej żelaza, zakończonej grotem. Specyficzna budowa pozwalała skutecznie rozbijać oddziały tarczowników - pilum wyrzucone z łatwością przebijało się przez płytę tarczy, obciążając ją i utrudniając obronę. ;120;1;0;
Rapier;Miecz o długiej, prostej, obusiecznej klindze. Służący głównie do kłucia.;140;1;0;
Rapier paradny;Paradny miecz o rękojeści wysadzanej drogimi kamieniami i grawerowanej głowni, nie nadający się do walki.;2000;3;0;
Rohatyna;Lekka broń drzewcowa używana w średniowieczu. Nie przekraczała dwóch metrów.;120;1;0;
Sarisa;Bardzo długa włócznia - 5 m -  zbudowana z dwóch złączonych kawałków drewna, zakończona żelaznym grotem. Wykorzystywna w falangach. ;100;1;0;
Sejmitar;Broń sieczna o zakrzywionym ostrzu, pochodząca ze wschodu. Często używana jako szabla paradna.;350;2;0;
Spatha;Broń starożytnego Rzymu, pierwowzór mając w gladiusie, będąca jednak jego dłuższą i cięższą wersją, przeznaczoną do walki konnej.;240;2;0;
Spisa;Broń drzewcowa o wąskim, prostym i bardzo długim grocie (dochodzącym do 40 cm) z dwoma bocznymi kolcami.;200;1;0;
Szabla;Broń sieczna o długim, lekko zakrzywionym ostrzu.;150;1;0;
Szpada;Broń biała o wąskiej głowni, służąca wyłącznie do kłucia.;160;1;0;
Szpada paradna;Paradny miecz o rękojeści wysadzanej drogimi kamieniami i grawerowanej głowni, nie nadający się do walki.;1500;3;0;
Sztylec żelazny;Krótka broń biała, przeznaczona do kłucia. Standardowy egzemplarz.;40;1;0;
Sztylet brązowy;Krótka broń biała, przeznaczona do kłucia. Egzemplarz słabej jakości.;20;1;0;
Sztylet stalowy;Krótka broń biała, przeznaczona do kłucia. Egzemplarz dobrej jakości.;60;1;0;
Sztylet z trucizną;Sztylet z komorą na truciznę, sączącą się po ostrzu w trakcie walki.;600;2;0;
Tasak;Broń sieczna o szerokiej, ciężkiej głowni. ;40;1;0;
Topór;Rodzaj siekiery bojowej: ostrze topora zamocowane na żelaznym stylisku.;150;1;0;
Topór do rzucania;Lekki topór, zwany franceską, o półkolistym, wyprofilowanym do rzutów obuchu.;15;1;8;
Topór dwusieczny;Ciężki topór, zwany labrysem, o półkolistych ostrzach.;290;2;0;
Topór na drewnianym trzonku;Rodzaj siekiery bojowej na drewnianym stylisku.;80;1;0;
Trójząb;Broń używana niegdyś przez rybaków do polowania na większe ryby. Zbudowana z drzewca i osadzonych na nim trzech, ostrych zębów.;70;1;0;
Widłochwyt;Broń drzewcowa, zakończona chwytakiem do przytrzymywania oponentów.;150;2;0;
Widły bojowe;Prosta broń drzewcowa, widły o dwóch stalowych zębach.;20;1;0;
Wiekiera;Specjalny rodzaj maczugi, stworzonej z obrośniętego drzewem kamienia.;200;2;0;
Zweihander;Ogromny miecz, do walki oburącz. Wymaga ogromnej siły, czyni też ogrome spustoszenie w rękach sprawnego wojownika.;500;2;0;
Zweihander paradny;Ogromny, paradny miecz o rękojeści wysadzanej drogimi kamieniami i grawerowanej głowni, nie nadający się do walki.;3500;3;0;
SUBKTG;DYSTANSOWA;;;;
Arkebuz;Dawna broń palna, odznaczająca się większą precyzją i mniejszą wagą od rusznicy. Posiada zamek kołowy (odpalana pociągnięciem za spust). Egzemplarz słabej jakości.;220;2;0;
Arkebuz;Dawna broń palna, odznaczająca się większą precyzją i mniejszą wagą od rusznicy. Posiada zamek kołowy (odpalana pociągnięciem za spust). Standardowy egzemplarz.;300;3;0;
Arkebuz;Dawna broń palna, odznaczająca się większą precyzją i mniejszą wagą od rusznicy. Posiada zamek kołowy (odpalana pociągnięciem za spust). Egzemplarz dobrej jakości.;450;3;0;
Atlatl;Przyrząd, zwany też miotaczem oszczepów, znacznie zwiększający zasięg rzutu oszczepem (nieraz dwuipółkrotnie), siłę przebicia, a także celność.;30;2;0;
Długi łuk;Prosty łuk, zwany też równikowym. Egzemplarz słabej jakości.;90;1;0;
Długi łuk;Prosty łuk, zwany też równikowym.;130;1;0;
Długi łuk;Prosty łuk, zwany też równikowym. Egzemplarz dobrej jakości.;180;1;0;
Długi łuk angielski;Łuk o ogromnym łęczysku, sięgającym nawet dwóch metrów. Bardzo trudny do naciągnięcia. Słabej jakości.;370;2;0;
Długi łuk angielski;Łuk o ogromnym łęczysku, sięgającym nawet dwóch metrów. Bardzo trudny do naciągnięcia.;550;2;0;
Długi łuk angielski;Łuk o ogromnym łęczysku, sięgającym nawet dwóch metrów. Bardzo trudny do naciągnięcia. Dobrej jakości.;770;3;0;
Duży łuk kompozytowy;Łuk ten, znany też jako refleksyjny, znany jest od starożytyności: siłę wystrzału zwiększają zawarte w konstrukcji ścięgna zwierzęce i materiał rogowy. Słabej jakości.;250;1;0;
Duży łuk kompozytowy;Łuk ten, znany też jako refleksyjny, znany jest od starożytyności: siłę wystrzału zwiększają zawarte w konstrukcji ścięgna zwierzęce i materiał rogowy.;370;2;0;
Duży łuk kompozytowy;Łuk ten, znany też jako refleksyjny, znany jest od starożytyności: siłę wystrzału zwiększają zawarte w konstrukcji ścięgna zwierzęce i materiał rogowy. Dobrej jakości.;550;2;0;
Hakownica;"Udoskonalona rusznica, posiadająca pierwsze zamki kołowe (odpalana pociągnięciem za spust), posiadająca ""hak"" do opierania o zabudowania w celu ustabilizowania strzału. Egzemplarz słabej jakości.";150;1;0;
Hakownica;"Udoskonalona rusznica, posiadająca pierwsze zamki kołowe (odpalana pociągnięciem za spust), posiadająca ""hak"" do opierania o zabudowania w celu ustabilizowania strzału. Standardowy egzemplarz.";180;2;0;
Hakownica;"Udoskonalona rusznica, posiadająca pierwsze zamki kołowe (odpalana pociągnięciem za spust), posiadająca ""hak"" do opierania o zabudowania w celu ustabilizowania strzału. Egzemplarz dobrej jakości.";220;2;0;
Krótki łuk;Prosty łuk, zwany też równikowym. Egzemplarz słabej jakości.;50;1;0;
Krótki łuk;Prosty łuk, zwany też równikowym.;70;1;0;
Krótki łuk;Prosty łuk, zwany też równikowym. Egzemplarz dobrej jakości.;90;1;0;
Kusza;Broń miotająca o poziomym torze lotu pocisku, ładowana bełtami. Egzemplarz słabej jakości.;500;2;0;
Kusza;Broń miotająca o poziomym torze lotu pocisku, ładowana bełtami. Standardowy egzemplarz.;700;2;0;
Kusza;Broń miotająca o poziomym torze lotu pocisku, ładowana bełtami. Egzemplarz dobrej jakości.;900;3;0;
Kusza refleksyjna;Broń miotająca o poziomym torze lotu pocisku, ładowana bełtami. Kusze refleksyjne posiadają dłuższe łuczysko i przez to dłuższy naciąg - większą siłę rażenia. Egzemplarz słabej jakości.;900;2;0;
Kusza refleksyjna;Broń miotająca o poziomym torze lotu pocisku, ładowana bełtami. Kusze refleksyjne posiadają dłuższe łuczysko i przez to dłuższy naciąg - większą siłę rażenia. Standardowy egzemplarz.;1200;2;0;
Kusza refleksyjna;Broń miotająca o poziomym torze lotu pocisku, ładowana bełtami. Kusze refleksyjne posiadają dłuższe łuczysko i przez to dłuższy naciąg - większą siłę rażenia. Egzemplarz dobrej jakości.;1500;3;0;
Łuk;Prosty łuk, zwany też równikowym. Egzemplarz słabej jakości.;70;1;0;
Łuk;Prosty łuk, zwany też równikowym.;90;1;0;
Łuk;Prosty łuk, zwany też równikowym. Egzemplarz dobrej jakości.;130;1;0;
Łuk astrachański;Długi łuk, używany przez Tatarów, którego jeden koniec wbijano w ziemię i przytrzymywano nogą, a cięciwę napinano obydwoma rękami. Egzemplarz słabej jakości.;400;2;0;
Łuk astrachański;Długi łuk, używany przez Tatarów, którego jeden koniec wbijano w ziemię i przytrzymywano nogą, a cięciwę napinano obydwoma rękami. Standardowy egzemplarz.;600;2;0;
Łuk astrachański;Długi łuk, używany przez Tatarów, którego jeden koniec wbijano w ziemię i przytrzymywano nogą, a cięciwę napinano obydwoma rękami. Egzemplarz dobrej jakości.;800;3;0;
Łuk kompozytowy;Łuk ten, znany też jako refleksyjny, znany jest od starożytyności: siłę wystrzału zwiększają zawarte w konstrukcji ścięgna zwierzęce i materiał rogowy. Słabej jakości.;180;1;0;
Łuk kompozytowy;Łuk ten, znany też jako refleksyjny, znany jest od starożytyności: siłę wystrzału zwiększają zawarte w konstrukcji ścięgna zwierzęce i materiał rogowy.;250;1;0;
Łuk kompozytowy;Łuk ten, znany też jako refleksyjny, znany jest od starożytyności: siłę wystrzału zwiększają zawarte w konstrukcji ścięgna zwierzęce i materiał rogowy. Dobrej jakości.;370;2;0;
Niewielki łuk kompozytowy;Łuk ten, znany też jako refleksyjny, znany jest od starożytyności: siłę wystrzału zwiększają zawarte w konstrukcji ścięgna zwierzęce i materiał rogowy. Egzemplarz słabej jakości.;130;1;0;
Niewielki łuk kompozytowy;Łuk ten, znany też jako refleksyjny, znany jest od starożytyności: siłę wystrzału zwiększają zawarte w konstrukcji ścięgna zwierzęce i materiał rogowy. Standardowy egzemplarz.;180;1;0;
Niewielki łuk kompozytowy;Łuk ten, znany też jako refleksyjny, znany jest od starożytyności: siłę wystrzału zwiększają zawarte w konstrukcji ścięgna zwierzęce i materiał rogowy. Egzemplarz dobrej jakości.;250;2;0;
Oszczep;Lekka drzewcowa broń z metalowym grotem, służąca głównie do miotania.;15;1;15;
Proca katapulta;Broń z patyka w kształcie litery Y i kawałka gumy z miseczką na pocisk.;15;1;0;
Proca prosta;Broń ze sznura lub rzemienia z miseczką na pocisk.;15;1;0;
Rusznica;Dawna broń palna, o niewielkiej sile rażenia i precyzji strzału - odpalana lontem lub tlącą się hubką. Egzemplarz słabej jakości.;90;1;0;
Rusznica;Dawna broń palna, o niewielkiej sile rażenia i precyzji strzału - odpalana lontem lub tlącą się hubką. Standardowy egzemplarz.;120;1;0;
Rusznica;Dawna broń palna, o niewielkiej sile rażenia i precyzji strzału - odpalana lontem lub tlącą się hubką. Egzemplarz dobrej jakości.;150;1;0;
Samopał;Dawna broń palna, nieposiadająca zamka, odpalana najczęściej tlącą się hubką. Niewielka siła rażenia, jeszcze mniejsza precyzja strzału. Egzemplarz słabej jakości.;70;1;0;
Samopał;Dawna broń palna, nieposiadająca zamka, odpalana najczęściej tlącą się hubką. Niewielka siła rażenia, jeszcze mniejsza precyzja strzału. Standardowy egzemplarz.;90;1;0;
Samopał;Dawna broń palna, nieposiadająca zamka, odpalana najczęściej tlącą się hubką. Niewielka siła rażenia, jeszcze mniejsza precyzja strzału. Egzemplarz dobrej jakości.;120;1;0;
SUBKTG;OBLĘŻNICZA;;;;
Arkbalista;Mobilna wersja balisty. Popularna w starożytnym Rzymie. Niewielki egzemplarz, skuteczmy zasięg - 150 m.;2500;3;0;
Arkbalista;Mobilna wersja balisty. Popularna w starożytnym Rzymie. Standardowy egzemplarz, skuteczny zasięg - 250 m.;7000;4;0;
Arkbalista;Mobilna wersja balisty. Popularna w starożytnym Rzymie. Wielki egzemplarz, skuteczny zasięg - 400 m.;12000;4;0;
Balista;Neurobalistyczna machina miotająca, wypuszczająca pociski po torze płaskim. Niewielki egzemplarz, skuteczny zasięg - 300 m.;4000;4;0;
Balista;Neurobalistyczna machina miotająca, wypuszczająca pociski po torze płaskim. Standardowy egzemplarz, skuteczny zasięg - 600 m.;10000;4;0;
Balista;Neurobalistyczna machina miotająca, wypuszczająca pociski po torze płaskim. Wielki egzemplarz, skuteczny zasięg - 900/1000 m. ;22000;4;0;
Bombarda;Machina oblężnicza miotająca kamienie lub kule. Używana do burzenia murów, zabierana też na okręty. Niewielki egzemplarz, skuteczny zasięg - 120 m.;6000;4;0;
Bombarda;Machina oblężnicza miotająca kamienie lub kule. Używana do burzenia murów, zabierana też na okręty. Standardowy egzemplarz, skuteczny zasięg - 200 m.;13000;4;0;
Bombarda;Machina oblężnicza miotająca kamienie lub kule. Używana do burzenia murów, zabierana też na okręty. Wielki egzemplarz, skuteczny zasięg - 280 m.;25000;4;0;
Drabina oblężnicza;Wysoka, lekka drewniana drabina z hakami do zaczepienia o mur.;100;1;0;
Katapulta;Machina miotająca pociski o słabej celności. Niewielki egzemplarz, skuteczny zasięg - 100 m.;900;2;0;
Katapulta;Machina miotająca pociski o słabej celności. Standardowy egzemplarz, skuteczny zasięg - 160 m.;3000;3;0;
Katapulta;Machina miotająca pociski o słabej celności. Wielki egzemplarz, skuteczny zasięg - 250 m. ;7000;4;0;
Taran (okucie);Żelazne okucie w kształcie baraniego łba, nakładane na ściętą belkę tworzącą właściwą podstawę dla tarana.;1200;3;0;
Taran oblężniczy;Niewielki taran na osłoniętym, ruchomym stelażu. Pod nim zawieszona jest wahadłowo ciężka belka, służąca do wywarzania bram.;5000;4;0;
Taran oblężniczy;Ogromny taran na opancerzonym, ruchomym stelażu. Pod nim zawieszona jest wahadłowo ciężka belka, dochodząca wagą do kilkunastu ton, służąca do wywarzania bram lub murów.;20000;4;0;
Trebusz;Dawna broń artyleryjska, barobalistyczna machina miotająca kamienie, cechująca się ogromnym zasięgiem i wysoką celnością. Niewielki egzemplarz, skuteczny zasięg - 400 m. ;9000;4;0;
Trebusz;Dawna broń artyleryjska, barobalistyczna machina miotająca kamienie, cechująca się ogromnym zasięgiem i wysoką celnością. Standardowy egzemplarz, skuteczny zasięg - 700 m. ;12000;4;0;
Trebusz;Dawna broń artyleryjska, barobalistyczna machina miotająca kamienie, cechująca się ogromnym zasięgiem i wysoką celnością. Ogromny egzemplarz, skuteczny zasięg - 1000 m.;17000;4;0;
Wieża oblężnicza;Machina oblężnicza w postaci ruchomej wieży, obłożona wilgotnymi skórami utrudniającymi podpalenie. Po dotarciu do murów rozkłada pomost dla oblegających. Niewielki egzemplarz - zdolny do oblężenia niskich murów miejskich.;25000;4;0;
Wieża oblężnicza;Machina oblężnicza w postaci ruchomej wieży, obłożona wilgotnymi skórami utrudniającymi podpalenie. Po dotarciu do murów rozkłada pomost dla oblegających. Ze szczytu możliwy jest ostrzał obrońców. Normalny egzemplarz - zdolny oblegać nawet forteczne mury.;62000;4;0;
Wieża oblężnicza;Machina oblężnicza w postaci ruchomej wieży, obłożona wilgotnymi skórami utrudniającymi podpalenie. Po dotarciu do murów rozkłada pomost dla oblegających. Ze szczytu możliwy jest ostrzał obrońców. Posiada również ciężki taran oblężniczy. Ogromny egzemplarz, sięgających najwyższych murów, napędzany siłą wołów.;85000;5;0;
Worek z ziemią;Pojemny worek wypełniony ziemią, służący do zasypywania fosy.;3;1;30;
SUBKTG;INNA;;;;
Arkan;Zwany też lassem - sztywna lina zarzucana na cel i zaciskana, w celu powalenia.;130;2;0;
Cięciwa;Zwykła, ręcznie robiona cięciwa.;5;2;20;dm
Doskonała cięciwa;Ręcznie robiona cięciwa wspaniałej jakości. ;30;3;14;dm
Fiolka cykuty;Wyciąg z różnych roślin, zawierający m.in. cytotoksynę, porażającą układ nerwowy. Śmierć następuje godzinę od podania nawet niewielkiej dawki, poprzedzona zazwyczaj wymiotami i drgawkami. ;1200;3;0;
Fiolka rycyny;Silna trucizna, zabijająca powoli i niepozornie: początkowe objawy zatrucia to gorączka, osłabienie, bóle mięśni. Do kilkunastu bądź kilkudziesięciu godzin następuje bolesny zgon.;1200;3;0;
Fiolka wyciągu z Belladonny;Silna trucizna, niewielka ilość powoduje paraliż mięśni, większa - zgon.;1200;3;0;
Fiolka z wyciągu Lulka czarnego;Trucizna, powodują silne halucynacje, rozszerzająca źrenice i wysuszająca błony śluzowe jamy ustnej i gardła.;400;2;0;
Fiolka z wyciągu tojadu;Trucizna powodująca arytmię serca i nieunikniony zgon. Podawana w niewielkich ilościach.;1200;3;0;
Forkiet;Podpórka na lufę, stosowana często z muszkietami, zwiększająca celność strzałów oddanych z pozycji stojącej.;40;1;0;
Kołczan na bełty;Skórzany futerał na strzały wykorzystywane w kuszach. Mieści dwadzieścia pięć pocisków.;50;1;0;
Kołczan na strzały;Skórzany futerał na strzały. Mieści dwadzieścia pięć pocisków.;50;1;0;
Korba do naciągania kuszy;Specjalne narzędzie skracające czas naciągu kuszy.;250;3;0;
Lewar do naciągania kuszy;Specjalne narzędzie skracające czas naciągu kuszy.;190;2;0;
Łoże kuszy;Element kuszy: drewniane łożysko.;100;2;0;
Łuczysko;Element kuszy.;200;2;0;
Mechanizm spustowy kuszy;Mechanizm spustowy montowany w łożysku. Część zamienna.;350;2;0;
Ogień grecki;Miedziana rura, wyrzutnia łatwopalnej mieszaniny wynalezionej przez Greków, której zapłon następował po kontakcie z wodą. Skuteczny zasięg: 15 m.;16000;4;0;
Ozdobny kołczan na bełty;Skórzany futerał na strzały wykorzystywane w kuszach, ozdobiony grawerowanymi, metalowymi okuciami. Mieści dwadzieścia pięć pocisków.;70;1;0;
Ozdobny kołczan na strzały;Skórzany futerał na strzały, ozdobiony grawerowanymi, metalowymi okuciami. Mieści dwadzieścia pięć pocisków.;70;1;0;
Ozdobny, powiększony kołczan na bełty;Skórzany futerał na strzały wykorzystywane w kuszach, ozdobiony grawerowanymi, metalowymi okuciami. Mieści czterdzieści pięć pocisków.;140;2;0;
Ozdobny, powiększony kołczan na strzały;Skórzany futerał na strzały, ozdobiony grawerowanymi, metalowymi okuciami. Mieści czterdzieści pięć pocisków.;140;2;0;
Powiększony kołczan na bełty;Skórzany futerał na strzały wykorzystywane w kuszach. Mieści czterdzieści pięć pocisków.;100;1;0;
Powiększony kołczan na strzały;Skórzany futerał na strzały. Mieści czterdzieści pięć pocisków.;100;1;0;
Słaba cięciwa;Ręcznie robiona, tandetna cięciwa.;2;1;25;dm
Słoiczek arszeniku;Bardzo silna trucizna. W zależności od dawki wytępują szeregi objawów - nudności, wymioty, utraty przytomności, krwotoki, wstrząsy, a na końcu drogi śmierć.;1200;3;0;
Słoiczek strychniny;Środek wzmagający działanie układu nerwowego - w większych ilościach powoduje silne skurcze mięśni, z czasem uniemożliwiające oddychanie.;1200;3;0;
Trucizna Scytów;Buteleczka z naturalną trucizną, nakładana na strzały, powodująca infekcje ogólnoustrojowe.;400;2;0;
